competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
ncr,modern,2026,1,ncr-gw1,108021,France,Jefferson Poirot,Prop,True,11.0,ncr-2026-gw1,P,0.38333333333333336,-0.45388368232701604,160,12.09125,102.0,True,10.91,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,151066,New Zealand,Xavier Numia,Prop,True,11.0,ncr-2026-gw1,B,0.38333333333333336,-0.45388368232701604,161,10.205,68.0,True,5.99,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,166457,France,Regis Montagne,Prop,True,11.0,ncr-2026-gw1,B,0.38333333333333336,-0.45388368232701604,162,6.62125,46.0,True,5.94,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,123723,Italy,Danilo Fischetti,Prop,True,10.0,ncr-2026-gw1,P,0.35555555555555557,-0.5214780531093075,163,16.26125,126.0,True,13.6,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,170612,South Africa,Gerhard Steenekamp,Prop,True,10.0,ncr-2026-gw1,B,0.35555555555555557,-0.5214780531093075,164,8.89625,90.0,True,4.73,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,136947,Australia,Brandon Paenga-Amosa,Hooker,True,7.0,ncr-2026-gw1,B,0.2814814814814815,-0.7242611654561817,165,13.54875,83.0,True,5.07,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,250678,Japan,Kippei Ishida,Back Three,False,10.0,ncr-2026-gw1,P,0.35555555555555557,-0.5214780531093075,166,18.80375,37.0,True,14.49,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,239229,France,Hugo Auradou,Lock,True,22.0,ncr-2026-gw1,P,0.6888888888888889,0.28965439627818945,167,16.2,89.0,True,8.52,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,144545,Wales,Ben Carter,Lock,True,21.0,ncr-2026-gw1,P,0.6685185185185185,0.22206002549589804,168,20.28,68.0,True,16.03,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,166930,Fiji,Peni Ravai Kovekalou,Prop,True,10.0,ncr-2026-gw1,B,0.35555555555555557,-0.5214780531093075,169,10.51625,,False,4.97,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,236608,Italy,Alessandro Ortombina,Lock,True,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,170,19.51875,26.0,True,12.14,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,202267,South Africa,Manie Libbok,Fly Half,False,9.0,ncr-2026-gw1,P,0.3314814814814815,-0.5890724238915989,171,24.58625,78.0,True,18.17,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,177800,France,Mickael Guillard,Lock,True,13.0,ncr-2026-gw1,B,0.46111111111111114,-0.3186949407624332,172,9.1,103.0,True,8.1,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,208272,Italy,Niccolo Cannone,Lock,True,12.0,ncr-2026-gw1,P,0.42407407407407405,-0.3862893115447246,173,15.7225,122.0,True,14.69,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,185466,South Africa,Ox Nche,Prop,True,9.0,ncr-2026-gw1,P,0.3314814814814815,-0.5890724238915989,174,11.4125,107.0,True,7.49,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,223413,Ireland,Joe McCarthy,Lock,True,14.0,ncr-2026-gw1,P,0.48703703703703705,-0.2511005699801418,175,22.58,83.0,True,13.94,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,200003,Argentina,Pablo Matera,Loose Forward,True,17.0,ncr-2026-gw1,P,0.5814814814814815,-0.04831745763326759,176,18.9325,101.0,True,15.85,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,214124,Wales,James Botham,Loose Forward,True,17.0,ncr-2026-gw1,B,0.5814814814814815,-0.04831745763326759,177,9.57625,73.0,True,9.74,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,215963,Argentina,Guido Petti,Lock,True,22.0,ncr-2026-gw1,P,0.6888888888888889,0.28965439627818945,178,15.115,108.0,True,9.22,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,113444,Ireland,Tadhg Furlong,Prop,True,9.0,ncr-2026-gw1,P,0.3314814814814815,-0.5890724238915989,179,11.97875,89.0,True,8.52,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,110319,Wales,Nicky Smith,Prop,True,9.0,ncr-2026-gw1,B,0.3314814814814815,-0.5890724238915989,180,8.60875,110.0,True,7.11,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,113765,Fiji,Peceli Yato,Loose Forward,True,11.0,ncr-2026-gw1,B,0.38333333333333336,-0.45388368232701604,181,9.005,85.0,True,4.88,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,109648,England,Seb Atkinson,Centre,False,9.0,ncr-2026-gw1,P,0.3314814814814815,-0.5890724238915989,182,13.92125,79.0,True,16.43,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,251438,Japan,Keijiro Tamefusa,Prop,True,9.0,ncr-2026-gw1,B,0.3314814814814815,-0.5890724238915989,183,8.94875,57.0,True,4.45,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,241806,Argentina,Faustino Sanchez Valarolo,Centre,False,9.0,ncr-2026-gw1,P,0.3314814814814815,-0.5890724238915989,184,11.4,1.0,True,13.6,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,164150,Scotland,Darcy Graham,Back Three,False,8.0,ncr-2026-gw1,B,0.3055555555555556,-0.6566667946738903,185,8.535,92.0,True,5.87,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237271,Wales,Eddie James,Centre,False,8.0,ncr-2026-gw1,P,0.3055555555555556,-0.6566667946738903,186,18.06625,56.0,True,11.77,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,113737,England,Jack van Poortvliet,Scrum Half,False,8.0,ncr-2026-gw1,P,0.3055555555555556,-0.6566667946738903,187,9.0925,90.0,True,12.31,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,171323,Scotland,Jonny Gray,Lock,True,13.0,ncr-2026-gw1,P,0.46111111111111114,-0.3186949407624332,188,14.39375,77.0,True,14.01,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,172284,Italy,Muhamed Hasa,Prop,True,8.0,ncr-2026-gw1,B,0.3055555555555556,-0.6566667946738903,189,6.53,71.0,True,5.56,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,190669,South Africa,Kurt-Lee Arendse,Back Three,False,7.0,ncr-2026-gw1,P,0.2814814814814815,-0.7242611654561817,190,22.6875,91.0,True,24.23,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,174318,Italy,Monty Ioane,Back Three,False,7.0,ncr-2026-gw1,P,0.2814814814814815,-0.7242611654561817,191,12.5425,101.0,True,12.98,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,150038,New Zealand,Tyrel Lomax,Prop,True,7.0,ncr-2026-gw1,B,0.2814814814814815,-0.7242611654561817,192,8.66,97.0,True,3.71,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,124812,Fiji,Filimoni Botitu,Centre,False,7.0,ncr-2026-gw1,B,0.2814814814814815,-0.7242611654561817,193,5.0575,106.0,True,2.69,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,118619,Wales,Sam Costelow,Fly Half,False,7.0,ncr-2026-gw1,B,0.2814814814814815,-0.7242611654561817,194,6.27,71.0,True,5.04,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,244760,France,Barnabe Massa,Hooker,True,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,195,13.0125,49.0,True,4.77,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,151974,New Zealand,Billy Proctor,Centre,False,6.0,ncr-2026-gw1,B,0.2518518518518518,-0.7918555362384732,196,5.4225,68.0,True,5.72,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,240455,Wales,Dan Edwards,Fly Half,False,6.0,ncr-2026-gw1,P,0.2518518518518518,-0.7918555362384732,197,25.07375,64.0,True,13.63,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,219828,Ireland,Garry Ringrose,Centre,False,6.0,ncr-2026-gw1,P,0.2518518518518518,-0.7918555362384732,198,14.07125,96.0,True,14.89,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237233,Italy,Ross Vintcent,Loose Forward,True,9.0,ncr-2026-gw1,B,0.3314814814814815,-0.5890724238915989,199,11.45125,66.0,True,9.45,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,245177,Japan,Tiennan Costley,Loose Forward,True,10.0,ncr-2026-gw1,B,0.35555555555555557,-0.5214780531093075,200,7.50375,48.0,True,4.58,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,182833,Australia,Taniela Tupou,Prop,True,6.0,ncr-2026-gw1,B,0.2518518518518518,-0.7918555362384732,201,7.115,100.0,True,4.34,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,109783,South Africa,Marco van Staden,Loose Forward,True,12.0,ncr-2026-gw1,B,0.42407407407407405,-0.3862893115447246,202,10.75375,97.0,True,5.04,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,225770,New Zealand,Asafo Aumua,Hooker,True,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,203,17.3,77.0,True,7.14,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,168641,Wales,Dillon Lewis,Prop,True,6.0,ncr-2026-gw1,P,0.2518518518518518,-0.7918555362384732,204,13.0575,77.0,True,11.95,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,164759,Wales,Ben Warren,Prop,True,6.0,ncr-2026-gw1,B,0.2518518518518518,-0.7918555362384732,205,8.0425,46.0,True,7.23,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,128591,Fiji,Tim Hoyt,Prop,True,6.0,ncr-2026-gw1,P,0.2518518518518518,-0.7918555362384732,206,11.35875,3.0,True,7.54,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237078,South Africa,Canan Moodie,Back Three,False,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,207,7.95,85.0,True,3.71,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,249169,New Zealand,Fehi Fineanganofo,Back Three,False,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,208,6.45375,26.0,True,5.16,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,208971,Argentina,Franco Molina,Lock,True,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,209,8.78625,45.0,True,5.7,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,198661,Japan,Dylan Riley,Centre,False,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,210,14.35875,61.0,True,12.67,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,207407,France,Demba Bamba,Prop,True,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,211,15.68375,90.0,True,8.87,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,199383,Ireland,Ciaran Frawley,Fly Half,False,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,212,6.9475,81.0,True,5.44,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,154414,Japan,Kanji Shimokawa,Loose Forward,True,12.0,ncr-2026-gw1,P,0.42407407407407405,-0.3862893115447246,213,21.16875,61.0,True,12.53,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,109697,France,Nolann le Garrec,Scrum Half,False,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,214,6.6175,109.0,True,4.32,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,105892,Wales,Adam Beard,Lock,True,15.0,ncr-2026-gw1,P,0.5222222222222223,-0.1835061991978504,215,13.02125,104.0,True,12.32,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,136875,Italy,Gianmarco Lucchesi,Hooker,True,1.0,ncr-2026-gw1,B,0.08333333333333333,-1.12982739014993,216,13.32625,82.0,True,8.56,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,175403,Scotland,Elliot Millar-Mills,Prop,True,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,217,12.04875,63.0,True,10.01,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,134407,Italy,Alessandro Fusco,Scrum Half,False,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,218,4.34,83.0,True,3.23,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,239482,England,Asher Opoku-Fordjour,Prop,True,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,219,6.975,53.0,True,3.78,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,261209,Japan,Sojiro Otsuka,Prop,True,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,220,7.05625,0.0,True,4.65,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,154458,Argentina,Matias Moroni,Centre,False,4.0,ncr-2026-gw1,B,0.1648148148148148,-0.927044277803056,221,5.7175,89.0,True,5.11,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,241698,Ireland,Sam Prendergast,Fly Half,False,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,222,18.46125,66.0,True,21.14,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237231,Italy,Mirco Spagnolo,Prop,True,4.0,ncr-2026-gw1,B,0.1648148148148148,-0.927044277803056,223,8.53125,69.0,True,5.85,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237261,Scotland,Alex Samuel,Lock,True,6.0,ncr-2026-gw1,B,0.2518518518518518,-0.7918555362384732,224,8.27625,64.0,True,4.45,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,110891,Italy,Stephen Varney,Scrum Half,False,3.0,ncr-2026-gw1,P,0.1425925925925926,-0.9946386485853473,225,8.195,112.0,True,8.04,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,153525,Scotland,Rory Sutherland,Prop,True,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,226,6.69,92.0,True,3.72,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,236606,Italy,Leonardo Marin,Fly Half,False,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,227,4.67375,65.0,True,2.27,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,240916,Argentina,Boris Wenger,Prop,True,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,228,6.83625,18.0,True,4.55,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,235935,Argentina,Ignacio Ruiz,Hooker,True,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,229,12.75375,87.0,True,3.63,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,130283,England,Beno Obano,Prop,True,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,230,6.73875,81.0,True,3.81,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,174208,Italy,Riccardo Favretto,Lock,True,5.0,ncr-2026-gw1,B,0.2037037037037037,-0.8594499070207645,231,9.865,79.0,True,3.09,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,170835,Australia,James Slipper,Prop,True,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,232,7.2625,124.0,True,4.94,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237224,France,Pierre Bochaton,Loose Forward,True,5.0,ncr-2026-gw1,P,0.2037037037037037,-0.8594499070207645,233,19.81625,75.0,True,9.36,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,147486,Ireland,Tadhg Beirne,Lock,True,6.0,ncr-2026-gw1,B,0.2518518518518518,-0.7918555362384732,234,9.42875,120.0,True,4.83,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,156918,England,Tommy Freeman,Back Three,False,2.0,ncr-2026-gw1,P,0.10925925925925926,-1.0622330193676388,235,16.7175,112.0,True,25.27,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,191608,South Africa,Cobus Reinach,Scrum Half,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,236,11.39375,104.0,True,6.79,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,241689,France,Nicolas Depoortere,Centre,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,237,7.61,87.0,True,4.47,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,117646,Australia,Ben Donaldson,Fly Half,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,238,4.87375,86.0,True,2.82,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,180382,Argentina,Bautista Delguy,Back Three,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,239,5.155,110.0,True,8.54,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,130282,Italy,Tommaso Allan,Fly Half,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,240,5.07125,104.0,True,3.69,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,229826,Ireland,Jamie Osborne,Centre,False,2.0,ncr-2026-gw1,P,0.10925925925925926,-1.0622330193676388,241,12.2625,73.0,True,17.24,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,249307,Wales,Ellis Mee,Back Three,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,242,4.35875,41.0,True,3.87,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,138016,England,Henry Slade,Centre,False,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,243,5.82625,121.0,True,4.83,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,161973,Fiji,Simione Kuruvoli,Scrum Half,False,3.0,ncr-2026-gw1,B,0.1425925925925926,-0.9946386485853473,244,4.605,58.0,True,4.87,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,246860,Fiji,Mesake Vocevoce,Lock,True,4.0,ncr-2026-gw1,B,0.1648148148148148,-0.927044277803056,245,7.0725,57.0,True,2.62,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,164832,New Zealand,Quinn Tupaea,Centre,False,1.0,ncr-2026-gw1,P,0.08333333333333333,-1.12982739014993,246,17.36125,84.0,True,20.77,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,157406,Ireland,Bundee Aki,Centre,False,1.0,ncr-2026-gw1,B,0.08333333333333333,-1.12982739014993,247,7.94375,95.0,True,6.72,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,196415,England,Charlie Ewels,Lock,True,1.0,ncr-2026-gw1,B,0.08333333333333333,-1.12982739014993,248,6.99625,78.0,True,1.21,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,196989,South Africa,Eben Etzebeth,Lock,True,0.0,ncr-2026-gw1,P,0.053703703703703705,-1.1974217609322215,249,15.54625,,False,10.12,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,190503,South Africa,Siya Kolisi,Loose Forward,True,0.0,ncr-2026-gw1,P,0.053703703703703705,-1.1974217609322215,250,20.54625,,False,14.93,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,127914,South Africa,Andre Esterhuizen,Centre,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,251,9.875,95.0,True,8.48,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,156336,Australia,Tom Wright,Back Three,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,252,6.5375,111.0,True,1.44,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,175150,Ireland,Robert Baloucoune,Back Three,False,0.0,ncr-2026-gw1,P,0.053703703703703705,-1.1974217609322215,253,14.396249999999998,,False,29.04,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,201684,New Zealand,Patrick Tuipulotu,Lock,True,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,254,15.54625,,False,4.31,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,236609,Italy,Lorenzo Pani,Back Three,False,0.0,ncr-2026-gw1,P,0.053703703703703705,-1.1974217609322215,255,8.29375,48.0,True,4.54,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,106142,England,Luke Cowan-Dickie,Hooker,True,-2.0,ncr-2026-gw1,B,0.009259259259259259,-1.3326105024968045,256,13.68125,86.0,True,6.74,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,216255,Fiji,Zuriel Togiatama,Hooker,True,-1.0,ncr-2026-gw1,B,0.022222222222222223,-1.265016131714513,257,13.65125,63.0,True,2.68,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,105642,Ireland,Craig Casey,Scrum Half,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,258,5.16875,96.0,True,2.19,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,224905,Scotland,George Horne,Scrum Half,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,259,6.98125,112.0,True,4.87,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,143123,Wales,Taine Plumtree,Loose Forward,True,2.0,ncr-2026-gw1,B,0.10925925925925926,-1.0622330193676388,260,10.76875,63.0,True,5.72,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,190215,Wales,Kieran Hardy,Scrum Half,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,261,5.2575,103.0,True,1.5,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,174268,Ireland,Jeremy Loughman,Prop,True,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,262,6.715,70.0,True,2.43,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,255945,Japan,Itsuki Kamimura,Scrum Half,False,0.0,ncr-2026-gw1,B,0.053703703703703705,-1.1974217609322215,263,4.50125,28.0,True,1.43,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,120767,Wales,Louis Rees-Zammit,Back Three,False,-1.0,ncr-2026-gw1,P,0.022222222222222223,-1.265016131714513,264,22.45375,75.0,True,14.05,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,239634,England,Henry Pollock,Loose Forward,True,-1.0,ncr-2026-gw1,B,0.022222222222222223,-1.265016131714513,265,9.44375,55.0,True,8.07,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,112684,England,Guy Pepper,Loose Forward,True,-1.0,ncr-2026-gw1,B,0.022222222222222223,-1.265016131714513,266,10.0175,69.0,True,5.17,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,229255,New Zealand,Cortez Ratima,Scrum Half,False,-1.0,ncr-2026-gw1,B,0.022222222222222223,-1.265016131714513,267,5.47125,96.0,True,3.73,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,237152,Argentina,Joaquin Moro,Loose Forward,True,-3.0,ncr-2026-gw1,B,0.003703703703703704,-1.4002048732790957,268,7.55125,25.0,True,5.34,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,251198,Australia,Lachlan Shaw,Lock,True,-2.0,ncr-2026-gw1,B,0.009259259259259259,-1.3326105024968045,269,7.245,32.0,True,4.23,baseline,retrospective_reference
ncr,modern,2026,1,ncr-gw1,140494,Fiji,Jiuta Wainiqolo,Back Three,False,80.0,ncr-2026-gw1,P,1.0,4.2101279016510915,0,18.41625,104.0,True,22.05,gbdt_v3,retrospective_reference
