competition,rubric_era,season,round,key_fixture,key_player,team,player_name,position,is_forward,official_pts,group_id,status,label_percentile,label_z,_label_row_id,predicted_points,career_matches,matched,incumbent_points,engine,phase
ncr,modern,2026,2,ncr-gw2,103821,Fiji,Eroni Mawi,Prop,True,10.0,ncr-2026-gw2,P,0.34923664122137404,-0.4682062607110765,68,13.90375,116.0,True,9.78,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,182760,Argentina,Mayco Vivas,Prop,True,9.0,ncr-2026-gw2,B,0.3148854961832061,-0.5408780855370848,69,7.82875,62.0,True,2.99,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,240478,Scotland,Gregor Hiddleston,Hooker,True,14.0,ncr-2026-gw2,B,0.5190839694656488,-0.17751896140704326,70,13.22875,50.0,True,7.77,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,182170,Wales,Ryan Elias,Hooker,True,15.0,ncr-2026-gw2,B,0.5572519083969466,-0.10484713658103494,71,14.025,89.0,True,6.15,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,246851,Argentina,Toms Rapetti,Prop,True,15.0,ncr-2026-gw2,P,0.5572519083969466,-0.10484713658103494,72,13.1025,5.0,True,15.86,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,233237,England,Immanuel Feyi-Waboso,Back Three,False,49.0,ncr-2026-gw2,P,0.9732824427480916,2.3659949075032483,73,46.6225,65.0,True,22.19,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,190708,Australia,Harry Wilson,Loose Forward,True,26.0,ncr-2026-gw2,P,0.8034351145038168,0.6945429365050566,74,23.87,100.0,True,17.99,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,244767,France,Oscar Jegou,Loose Forward,True,15.0,ncr-2026-gw2,P,0.5572519083969466,-0.10484713658103494,75,29.18125,67.0,True,17.78,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,165591,Argentina,Mateo Carreras,Back Three,False,32.0,ncr-2026-gw2,P,0.8702290076335878,1.1305738854611065,76,16.625,90.0,True,24.74,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,246824,South Africa,Zac Porthen,Prop,True,26.0,ncr-2026-gw2,B,0.8034351145038168,0.6945429365050566,77,9.26875,19.0,True,5.79,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,102468,New Zealand,Ethan de Groot,Prop,True,35.0,ncr-2026-gw2,P,0.9122137404580153,1.3485893599391314,78,15.285,103.0,True,7.9,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,144635,England,Ollie Chessum,Lock,True,6.0,ncr-2026-gw2,P,0.20610687022900764,-0.7588935600151098,79,28.1325,97.0,True,12.58,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,197546,Wales,Joe Hawkins,Centre,False,16.0,ncr-2026-gw2,P,0.601145038167939,-0.03217531175502662,80,11.9275,67.0,True,10.4,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,128750,Italy,Andrea Zambonin,Lock,True,25.0,ncr-2026-gw2,P,0.7900763358778626,0.6218711116790483,81,17.765,84.0,True,12.19,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,152990,Fiji,Temo Mayanavanua,Lock,True,3.0,ncr-2026-gw2,B,0.13549618320610687,-0.9769090344931347,82,7.3775,101.0,True,3.09,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,222920,Scotland,Gregor Brown,Lock,True,12.0,ncr-2026-gw2,P,0.4351145038167939,-0.3228626110590599,83,15.7025,61.0,True,15.85,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,171003,South Africa,Pieter-Steph du Toit,Loose Forward,True,9.0,ncr-2026-gw2,P,0.3148854961832061,-0.5408780855370848,84,23.57875,42.0,True,18.75,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,110910,South Africa,Jesse Kriel,Centre,False,27.0,ncr-2026-gw2,P,0.8225190839694656,0.7672147613310649,85,15.62375,73.0,True,20.36,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,222623,England,Tom Curry,Loose Forward,True,3.0,ncr-2026-gw2,B,0.13549618320610687,-0.9769090344931347,86,9.48375,91.0,True,7.25,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,212902,Wales,Dewi Lake,Hooker,True,40.0,ncr-2026-gw2,P,0.9561068702290076,1.711948484069173,87,25.21625,83.0,True,19.27,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,160801,England,Jamie George,Hooker,True,40.0,ncr-2026-gw2,P,0.9561068702290076,1.711948484069173,88,23.88625,127.0,True,14.31,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,146815,Australia,Angus Bell,Prop,True,12.0,ncr-2026-gw2,P,0.4351145038167939,-0.3228626110590599,89,16.06625,101.0,True,15.23,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,135572,Japan,Jack Cornelsen,Lock,True,21.0,ncr-2026-gw2,P,0.7137404580152672,0.331183812375015,90,21.225,65.0,True,16.0,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,246864,Fiji,Isaiah Armstrong-Ravula,Fly Half,False,2.0,ncr-2026-gw2,B,0.10687022900763359,-1.0495808593191431,91,3.75625,59.0,True,1.35,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,188057,Scotland,Ben White,Scrum Half,False,37.0,ncr-2026-gw2,P,0.9370229007633588,1.493933009591148,92,8.6025,119.0,True,13.21,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,243190,Wales,Blair Murray,Back Three,False,21.0,ncr-2026-gw2,P,0.7137404580152672,0.331183812375015,93,10.80125,48.0,True,12.38,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,251359,Japan,Yuya Hirose,Centre,False,1.0,ncr-2026-gw2,P,0.08206106870229007,-1.1222526841451514,94,9.92875,40.0,True,11.2,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,233260,Japan,Shuhei Takeuchi,Prop,True,13.0,ncr-2026-gw2,P,0.48091603053435117,-0.2501907862330516,95,16.57125,62.0,True,14.64,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,131550,Japan,Takato Okabe,Prop,True,11.0,ncr-2026-gw2,P,0.38740458015267176,-0.3955344358850682,96,14.7075,44.0,True,10.35,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,237803,Fiji,Kalaveti Ravouvou,Back Three,False,21.0,ncr-2026-gw2,P,0.7137404580152672,0.331183812375015,97,13.32125,91.0,True,22.29,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,193134,Ireland,Nick Timoney,Loose Forward,True,34.0,ncr-2026-gw2,P,0.898854961832061,1.2759175351131231,98,29.14125,91.0,True,18.78,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,103703,Japan,Harry Hockings,Lock,True,16.0,ncr-2026-gw2,P,0.601145038167939,-0.03217531175502662,99,22.4825,39.0,True,14.14,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,189190,France,Maxime Lamothe,Hooker,True,19.0,ncr-2026-gw2,B,0.6622137404580153,0.18584016272299833,100,13.63375,121.0,True,6.72,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,107059,Italy,Marco Riccioni,Prop,True,10.0,ncr-2026-gw2,P,0.34923664122137404,-0.4682062607110765,101,12.095,94.0,True,8.21,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,255396,Italy,Malik Faissal,Back Three,False,20.0,ncr-2026-gw2,P,0.6889312977099237,0.25851198754900667,102,10.965,9.0,True,15.29,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,111475,New Zealand,Josh Lord,Lock,True,7.0,ncr-2026-gw2,B,0.23473282442748092,-0.6862217351891015,103,11.29875,55.0,True,5.82,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,120191,Italy,Michele Lamaro,Loose Forward,True,24.0,ncr-2026-gw2,P,0.7767175572519084,0.5491992868530399,104,22.00375,114.0,True,14.64,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,225264,South Africa,Ruan Nortje,Lock,True,20.0,ncr-2026-gw2,P,0.6889312977099237,0.25851198754900667,105,24.7725,90.0,True,10.52,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,177559,England,Alex Mitchell,Scrum Half,False,0.0,ncr-2026-gw2,B,0.05343511450381679,-1.1949245089711598,106,6.5625,111.0,True,3.21,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,140735,Japan,Naoto Saito,Scrum Half,False,3.0,ncr-2026-gw2,P,0.13549618320610687,-0.9769090344931347,107,8.16375,66.0,True,7.33,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,224426,Ireland,Tom OToole,Prop,True,30.0,ncr-2026-gw2,P,0.851145038167939,0.9852302358090899,108,10.99125,,False,10.31,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,251673,Japan,Ryunosuke Ito,Fly Half,False,-1.0,ncr-2026-gw2,P,0.030534351145038167,-1.267596333797168,109,11.35,1.0,True,14.59,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,144570,Ireland,Jimmy OBrien,Back Three,False,19.0,ncr-2026-gw2,P,0.6622137404580153,0.18584016272299833,110,13.32125,,False,16.99,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,251199,Japan,Hayate Era,Hooker,True,19.0,ncr-2026-gw2,B,0.6622137404580153,0.18584016272299833,111,13.27125,39.0,True,8.05,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,252801,Japan,Kazuma Ueda,Back Three,False,8.0,ncr-2026-gw2,P,0.2729007633587786,-0.6135499103630931,112,13.13125,29.0,True,13.42,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,185293,Australia,Len Ikitau,Centre,False,23.0,ncr-2026-gw2,P,0.7595419847328244,0.4765274620270316,113,14.31125,117.0,True,16.29,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,117823,Argentina,Matias Alemanno,Lock,True,5.0,ncr-2026-gw2,P,0.1851145038167939,-0.8315653848411181,114,14.55,99.0,True,9.4,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,127095,Argentina,Santiago Grondona,Loose Forward,True,12.0,ncr-2026-gw2,P,0.4351145038167939,-0.3228626110590599,115,17.0925,70.0,True,11.25,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,229857,Australia,Jeremy Williams,Lock,True,27.0,ncr-2026-gw2,P,0.8225190839694656,0.7672147613310649,116,18.605,80.0,True,12.13,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,203381,Ireland,James Ryan,Lock,True,14.0,ncr-2026-gw2,P,0.5190839694656488,-0.17751896140704326,117,17.59875,113.0,True,7.53,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,120076,Japan,Michael Leitch,Loose Forward,True,7.0,ncr-2026-gw2,B,0.23473282442748092,-0.6862217351891015,118,11.64125,61.0,True,7.82,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,195298,Scotland,Jamie Dobie,Scrum Half,False,12.0,ncr-2026-gw2,P,0.4351145038167939,-0.3228626110590599,119,12.37375,83.0,True,16.54,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,243508,Scotland,Tom Jordan,Centre,False,13.0,ncr-2026-gw2,B,0.48091603053435117,-0.2501907862330516,120,6.80875,109.0,True,2.92,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,156422,Australia,Josh Nasser,Hooker,True,-2.0,ncr-2026-gw2,P,0.01717557251908397,-1.3402681586231764,121,23.48625,55.0,True,16.03,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,202570,France,Tom Staniforth,Lock,True,12.0,ncr-2026-gw2,B,0.4351145038167939,-0.3228626110590599,122,8.3775,74.0,True,4.37,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,196853,Ireland,Thomas Clarkson,Prop,True,14.0,ncr-2026-gw2,P,0.5190839694656488,-0.17751896140704326,123,15.39,77.0,True,9.12,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,229690,South Africa,Jan-Hendrik Wessels,Prop,True,11.0,ncr-2026-gw2,B,0.38740458015267176,-0.3955344358850682,124,10.99125,74.0,True,4.38,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,143492,New Zealand,Damian McKenzie,Fly Half,False,25.0,ncr-2026-gw2,P,0.7900763358778626,0.6218711116790483,125,18.5575,109.0,True,30.69,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,129616,Australia,Fraser McReight,Loose Forward,True,54.0,ncr-2026-gw2,P,0.9770992366412213,2.7293540316332896,126,24.5425,108.0,True,20.79,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,134796,England,Joe Heyes,Prop,True,8.0,ncr-2026-gw2,P,0.2729007633587786,-0.6135499103630931,127,18.2,102.0,True,11.37,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,189982,Argentina,Santiago Carreras,Back Three,False,27.0,ncr-2026-gw2,P,0.8225190839694656,0.7672147613310649,128,12.00625,137.0,True,18.66,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,110170,Scotland,Kyle Steyn,Back Three,False,19.0,ncr-2026-gw2,P,0.6622137404580153,0.18584016272299833,129,14.445,94.0,True,18.43,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,241794,New Zealand,Wallace Sititi,Loose Forward,True,30.0,ncr-2026-gw2,P,0.851145038167939,0.9852302358090899,130,26.18375,49.0,True,23.78,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,118531,Ireland,Ronan Kelleher,Hooker,True,22.0,ncr-2026-gw2,P,0.7366412213740458,0.4038556372010233,131,30.165,113.0,True,15.78,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,143048,Australia,Allan Alaalatoa,Prop,True,8.0,ncr-2026-gw2,P,0.2729007633587786,-0.6135499103630931,132,16.0,102.0,True,11.99,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,226250,Fiji,Isoa Nasilasila,Lock,True,15.0,ncr-2026-gw2,P,0.5572519083969466,-0.10484713658103494,133,16.61625,95.0,True,8.32,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,189326,England,Marcus Smith,Fly Half,False,39.0,ncr-2026-gw2,P,0.9484732824427481,1.6392766592431647,134,27.045,129.0,True,23.21,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,178772,Argentina,Gonzalo Garcia,Scrum Half,False,9.0,ncr-2026-gw2,P,0.3148854961832061,-0.5408780855370848,135,15.32125,61.0,True,9.43,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,108021,France,Jefferson Poirot,Prop,True,13.0,ncr-2026-gw2,B,0.48091603053435117,-0.2501907862330516,136,7.1375,103.0,True,4.79,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,123723,Italy,Danilo Fischetti,Prop,True,11.0,ncr-2026-gw2,P,0.38740458015267176,-0.3955344358850682,137,14.98125,127.0,True,13.69,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,136947,Australia,Brandon Paenga-Amosa,Hooker,True,34.0,ncr-2026-gw2,B,0.898854961832061,1.2759175351131231,138,11.5375,84.0,True,5.07,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,239229,France,Hugo Auradou,Lock,True,3.0,ncr-2026-gw2,B,0.13549618320610687,-0.9769090344931347,139,8.39625,90.0,True,2.33,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,144545,Wales,Ben Carter,Lock,True,16.0,ncr-2026-gw2,P,0.601145038167939,-0.03217531175502662,140,18.92125,69.0,True,15.36,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,166930,Fiji,Peni Ravai Kovekalou,Prop,True,12.0,ncr-2026-gw2,B,0.4351145038167939,-0.3228626110590599,141,10.99125,,False,4.88,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,208272,Italy,Niccolo Cannone,Lock,True,-3.0,ncr-2026-gw2,P,0.009541984732824428,-1.4129399834491847,142,17.87,123.0,True,14.82,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,200003,Argentina,Pablo Matera,Loose Forward,True,10.0,ncr-2026-gw2,B,0.34923664122137404,-0.4682062607110765,143,9.1575,102.0,True,4.98,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,214124,Wales,James Botham,Loose Forward,True,16.0,ncr-2026-gw2,P,0.601145038167939,-0.03217531175502662,144,23.12,74.0,True,21.67,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,215963,Argentina,Guido Petti,Lock,True,14.0,ncr-2026-gw2,P,0.5190839694656488,-0.17751896140704326,145,16.73125,109.0,True,9.24,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,110319,Wales,Nicky Smith,Prop,True,9.0,ncr-2026-gw2,B,0.3148854961832061,-0.5408780855370848,146,9.46625,111.0,True,6.81,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,113765,Fiji,Peceli Yato,Loose Forward,True,9.0,ncr-2026-gw2,P,0.3148854961832061,-0.5408780855370848,147,20.30375,86.0,True,15.18,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,109648,England,Seb Atkinson,Centre,False,22.0,ncr-2026-gw2,P,0.7366412213740458,0.4038556372010233,148,25.67125,80.0,True,16.29,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,251438,Japan,Keijiro Tamefusa,Prop,True,7.0,ncr-2026-gw2,B,0.23473282442748092,-0.6862217351891015,149,7.6125,58.0,True,4.25,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,237271,Wales,Eddie James,Centre,False,2.0,ncr-2026-gw2,P,0.10687022900763359,-1.0495808593191431,150,11.8825,57.0,True,11.43,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,113737,England,Jack van Poortvliet,Scrum Half,False,17.0,ncr-2026-gw2,P,0.6335877862595419,0.0404965130709817,151,19.03875,91.0,True,11.26,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,172284,Italy,Muhamed Hasa,Prop,True,11.0,ncr-2026-gw2,B,0.38740458015267176,-0.3955344358850682,152,6.945,72.0,True,5.61,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,150038,New Zealand,Tyrel Lomax,Prop,True,20.0,ncr-2026-gw2,P,0.6889312977099237,0.25851198754900667,153,14.64875,98.0,True,7.45,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,118619,Wales,Sam Costelow,Fly Half,False,15.0,ncr-2026-gw2,P,0.5572519083969466,-0.10484713658103494,154,15.95125,72.0,True,13.4,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,151974,New Zealand,Billy Proctor,Centre,False,41.0,ncr-2026-gw2,P,0.9618320610687023,1.7846203088951813,155,18.75125,69.0,True,21.78,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,237233,Italy,Ross Vintcent,Loose Forward,True,29.0,ncr-2026-gw2,P,0.8396946564885496,0.9125584109830815,156,25.2175,67.0,True,22.8,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,245177,Japan,Tiennan Costley,Loose Forward,True,6.0,ncr-2026-gw2,B,0.20610687022900764,-0.7588935600151098,157,6.5925,49.0,True,4.41,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,182833,Australia,Taniela Tupou,Prop,True,10.0,ncr-2026-gw2,B,0.34923664122137404,-0.4682062607110765,158,6.49375,101.0,True,4.33,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,168641,Wales,Dillon Lewis,Prop,True,16.0,ncr-2026-gw2,P,0.601145038167939,-0.03217531175502662,159,12.6775,78.0,True,11.42,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,164759,Wales,Ben Warren,Prop,True,27.0,ncr-2026-gw2,B,0.8225190839694656,0.7672147613310649,160,6.6525,47.0,True,6.88,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,237078,South Africa,Canan Moodie,Back Three,False,0.0,ncr-2026-gw2,,0.05343511450381679,-1.1949245089711598,161,13.32125,,False,17.59,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,208971,Argentina,Franco Molina,Lock,True,7.0,ncr-2026-gw2,B,0.23473282442748092,-0.6862217351891015,162,9.24625,46.0,True,5.7,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,198661,Japan,Dylan Riley,Centre,False,12.0,ncr-2026-gw2,P,0.4351145038167939,-0.3228626110590599,163,10.6625,62.0,True,12.42,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,207407,France,Demba Bamba,Prop,True,14.0,ncr-2026-gw2,P,0.5190839694656488,-0.17751896140704326,164,16.06875,91.0,True,8.86,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,199383,Ireland,Ciaran Frawley,Fly Half,False,21.0,ncr-2026-gw2,P,0.7137404580152672,0.331183812375015,165,21.78375,82.0,True,16.66,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,154414,Japan,Kanji Shimokawa,Loose Forward,True,11.0,ncr-2026-gw2,P,0.38740458015267176,-0.3955344358850682,166,19.41375,62.0,True,12.0,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,109697,France,Nolann le Garrec,Scrum Half,False,10.0,ncr-2026-gw2,B,0.34923664122137404,-0.4682062607110765,167,6.16875,110.0,True,4.31,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,105892,Wales,Adam Beard,Lock,True,13.0,ncr-2026-gw2,P,0.48091603053435117,-0.2501907862330516,168,13.7,105.0,True,11.77,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,136875,Italy,Gianmarco Lucchesi,Hooker,True,15.0,ncr-2026-gw2,B,0.5572519083969466,-0.10484713658103494,169,14.17375,83.0,True,8.6,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,239482,England,Asher Opoku-Fordjour,Prop,True,1.0,ncr-2026-gw2,B,0.08206106870229007,-1.1222526841451514,170,9.14375,54.0,True,3.94,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,261209,Japan,Sojiro Otsuka,Prop,True,11.0,ncr-2026-gw2,B,0.38740458015267176,-0.3955344358850682,171,4.635,1.0,True,4.44,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,154458,Argentina,Matias Moroni,Centre,False,7.0,ncr-2026-gw2,B,0.23473282442748092,-0.6862217351891015,172,5.76375,90.0,True,5.12,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,237231,Italy,Mirco Spagnolo,Prop,True,9.0,ncr-2026-gw2,B,0.3148854961832061,-0.5408780855370848,173,7.4475,70.0,True,5.89,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,237261,Scotland,Alex Samuel,Lock,True,0.0,ncr-2026-gw2,,0.05343511450381679,-1.1949245089711598,174,16.73125,,False,4.45,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,110891,Italy,Stephen Varney,Scrum Half,False,19.0,ncr-2026-gw2,P,0.6622137404580153,0.18584016272299833,175,7.07625,113.0,True,8.04,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,153525,Scotland,Rory Sutherland,Prop,True,-1.0,ncr-2026-gw2,B,0.030534351145038167,-1.267596333797168,176,5.37625,93.0,True,3.71,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,236606,Italy,Leonardo Marin,Fly Half,False,35.0,ncr-2026-gw2,B,0.9122137404580153,1.3485893599391314,177,4.39875,66.0,True,2.27,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,240916,Argentina,Boris Wenger,Prop,True,22.0,ncr-2026-gw2,P,0.7366412213740458,0.4038556372010233,178,12.34125,19.0,True,15.58,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,235935,Argentina,Ignacio Ruiz,Hooker,True,8.0,ncr-2026-gw2,B,0.2729007633587786,-0.6135499103630931,179,13.01,88.0,True,3.64,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,174208,Italy,Riccardo Favretto,Lock,True,4.0,ncr-2026-gw2,B,0.16603053435114504,-0.9042372096671264,180,8.24875,80.0,True,3.11,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,170835,Australia,James Slipper,Prop,True,2.0,ncr-2026-gw2,B,0.10687022900763359,-1.0495808593191431,181,7.975,125.0,True,4.94,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,147486,Ireland,Tadhg Beirne,Lock,True,15.0,ncr-2026-gw2,P,0.5572519083969466,-0.10484713658103494,182,20.8825,121.0,True,12.79,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,156918,England,Tommy Freeman,Back Three,False,13.0,ncr-2026-gw2,P,0.48091603053435117,-0.2501907862330516,183,42.66,113.0,True,23.0,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,180382,Argentina,Bautista Delguy,Back Three,False,33.0,ncr-2026-gw2,P,0.8835877862595419,1.2032457102871148,184,15.39875,111.0,True,16.82,v5,retrospective_reference
ncr,modern,2026,2,ncr-gw2,130282,Italy,Tommaso Allan,Fly Half,False,23.0,ncr-2026-gw2,P,0.7595419847328244,0.4765274620270316,185,9.52125,105.0,True,10.7,v5,retrospective_reference
